"ego","naics","age","shift","sick","active_emp","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
154,42,4,0,1,1,7396.76208501,0,0.000715374199530943,0.00259822268695213,0.0054123551416853,0.00909266993340747,0.0137344717253387,0.0196217612117894,0.0272966213814085,0.0376835510740204,0.052295442137322,0.0735651035011852,0.105371466248843,0.153865500934503,0.228749570775442,0.345221339575655,0.526838908175967,0.808310338754202,1.22799331277211,1.822995183673,2.63427926707649,3.70955558878946,5.10384563662504,6.87816849287714,9.09647306811941,11.8210010208503,15.1065672641302,18.9946005818275,23.5079892155332,28.6477090744436,34.3918385511971,40.6970335068731,47.5020385690319,54.7324941974801,62.3062183602124,70.13825404792,78.1451906484244,86.2485043682821,94.3768626439059,102.467475821456,110.466655827931,118.329768835049,126.020763169448,133.511429598592,140.780519496042,147.81281441838,154.598212087791,161.130870390275,167.408432946965,173.43134711757,179.202275551151,184.725597711365,190.006993665888,195.053101039919,199.871235691797,204.46916668917,208.854937036496,213.036722316821,217.022720586341,220.821067645185,224.439772873927,227.886671502524,231.169390024361,234.295321938249,237.271611664391,240.105144803762,242.802543310591,245.370164443028,247.814102576081,250.140193156929,252.354018245361,254.46091319065,256.465974104425,258.374065851059,260.189830364587,261.917695117965,263.561881630919,265.126413518639,266.61512645373,268.031673861003,269.37953648,270.662029633242,271.882310861534,273.043386878915,274.148120635167,275.199237906731,276.19933370131,277.150878369482,278.056223456918,278.917607307458,279.737160417045,280.516910548915,281.258787621167,281.964628361796,282.636180767473,283.275108342815,283.882994146982,284.461344652006,285.011593420023,285.535104607722,286.03317630548,286.507043718477,286.957882197051,287.386810122983,287.794891658342,288.183139363247,288.552516688474,288.903940348866,289.238282583015,289.556373304521,289.859002150024,290.146920428755,290.420842978316,290.681449931151,290.929388395879,291.165274057593,291.389692700969,291.603201659848,291.806331196819,291.999585815723,292.183445512098,292.358366962116,292.524784653472,292.683111962332,292.833742178147,292.97704947872,293.113389858044,293.243102009199,293.366508164458,293.483914894685,293.595613869972,293.701882583401,293.802985039699,293.899172410501,293.990683657812,294.077746127227,294.160576112361,294.239379391885,294.314351740494,294.385679415072,294.453539617246,294.518100933494,294.579523753862,294.637960670365,294.693556856022,294.746450425489,294.796772778169,294.844648924656,294.890197797316,294.93353254578,294.974760818075,295.013985028098
155,44,4,0,0,1,10192.75748722,0,0.000348048598909499,0.00129979217682598,0.00278513028412378,0.00481440553536901,0.00748441691373851,0.0110054376592311,0.0157529760680238,0.0223548475122809,0.0318322856567283,0.0458252256038858,0.0669489402507625,0.0993537899351488,0.149593730707295,0.227950517704938,0.350397233810185,0.540636332445129,0.825860522034861,1.23355811148533,1.79442703081665,2.54424208577908,3.52441888598032,4.78141467978509,6.36494844795982,8.32507423476743,10.7083457906026,13.5535659479058,16.8877919837058,20.7232897768518,25.0559459717934,29.8653340585914,35.1162983939277,40.7616708132113,46.7456209730414,53.0071563880014,59.4833875556112,66.1123078993145,72.8349677016815,79.5970238101073,86.349715687178,93.0503561963617,99.6624394619487,106.155466152945,112.50457535409,118.690056950283,124.696802424181,130.513737064978,136.133263803801,141.550738715495,146.763989859651,151.772885606965,156.578954087022,161.185052619983,165.595084177373,169.813756876032,173.846382038585,177.698706180482,181.376772522997,184.886807819365,188.235130758325,191.428078523394,194.471948601806,197.372953213734,200.137184220327,202.770586612814,205.27893900745,207.667839838679,209.942698141539,212.108728009885,214.170945987087,216.134170764775,218.00302469069,219.781936660056,221.475146078115,223.086707604646,224.620496472274,226.080213831104,227.469394220198,228.791409434246,230.049476186804,231.24666189472,232.385890924718,233.469950434342,234.501496352581,235.483059067817,236.417049002058,237.305761986722,238.151384450545,238.955998419929,239.72158632512,240.450035614669,241.14314318301,241.802619603501,242.430093193733,243.027113893066,243.59515697153,244.135626573289,244.649859099841,245.139126438939,245.604639045357,246.047548879232,246.468952207941,246.869892277168,247.251361856787,247.614305666979,247.959622689835,248.288168371591,248.600756720365,248.898162304164,249.18112215371,249.450337574463,249.706475872039,249.950171995055,250.182030099238,250.402625036516,250.612503772587,250.812186736352,251.002169104429,251.182922023423,251.354893774605,251.518510881463,251.674179163339,251.822284738944,251.963194981415,252.097259427108,252.224810640493,252.34616503722,252.461623667395,252.57147296095,252.675985436961,252.775420378616,252.870024475513,252.960032434848,253.045667562997,253.127142318922,253.204658840754,253.278409446863,253.348577112619,253.415335924059,253.478851509535,253.539281450438,253.596775671996,253.651476815109,253.70352059015,253.753036113595,253.800146228312,253.84496780831,253.887612048697,253.928184741556,253.966786538434,254.003513200083
156,44,4,1,0,1,10192.75748722,0,0.000348048598909499,0.00129979217682598,0.00278513028412378,0.00481440553536901,0.00748441691373851,0.0110054376592311,0.0157529760680238,0.0223548475122809,0.0318322856567283,0.0458252256038858,0.0669489402507625,0.0993537899351488,0.149593730707295,0.227950517704938,0.350397233810185,0.540636332445129,0.825860522034861,1.23355811148533,1.79442703081665,2.54424208577908,3.52441888598032,4.78141467978509,6.36494844795982,8.32507423476743,10.7083457906026,13.5535659479058,16.8877919837058,20.7232897768518,25.0559459717934,29.8653340585914,35.1162983939277,40.7616708132113,46.7456209730414,53.0071563880014,59.4833875556112,66.1123078993145,72.8349677016815,79.5970238101073,86.349715687178,93.0503561963617,99.6624394619487,106.155466152945,112.50457535409,118.690056950283,124.696802424181,130.513737064978,136.133263803801,141.550738715495,146.763989859651,151.772885606965,156.578954087022,161.185052619983,165.595084177373,169.813756876032,173.846382038585,177.698706180482,181.376772522997,184.886807819365,188.235130758325,191.428078523394,194.471948601806,197.372953213734,200.137184220327,202.770586612814,205.27893900745,207.667839838679,209.942698141539,212.108728009885,214.170945987087,216.134170764775,218.00302469069,219.781936660056,221.475146078115,223.086707604646,224.620496472274,226.080213831104,227.469394220198,228.791409434246,230.049476186804,231.24666189472,232.385890924718,233.469950434342,234.501496352581,235.483059067817,236.417049002058,237.305761986722,238.151384450545,238.955998419929,239.72158632512,240.450035614669,241.14314318301,241.802619603501,242.430093193733,243.027113893066,243.59515697153,244.135626573289,244.649859099841,245.139126438939,245.604639045357,246.047548879232,246.468952207941,246.869892277168,247.251361856787,247.614305666979,247.959622689835,248.288168371591,248.600756720365,248.898162304164,249.18112215371,249.450337574463,249.706475872039,249.950171995055,250.182030099238,250.402625036516,250.612503772587,250.812186736352,251.002169104429,251.182922023423,251.354893774605,251.518510881463,251.674179163339,251.822284738944,251.963194981415,252.097259427108,252.224810640493,252.34616503722,252.461623667395,252.57147296095,252.675985436961,252.775420378616,252.870024475513,252.960032434848,253.045667562997,253.127142318922,253.204658840754,253.278409446863,253.348577112619,253.415335924059,253.478851509535,253.539281450438,253.596775671996,253.651476815109,253.70352059015,253.753036113595,253.800146228312,253.84496780831,253.887612048697,253.928184741556,253.966786538434,254.003513200083
157,44,4,0,1,1,8391.741955245,0,0.000715745709043802,0.00260346573822979,0.00543658894888493,0.00916495480506642,0.0139063955897179,0.019979719251992,0.027981835268781,0.0389244113631363,0.0544593922461248,0.0772414795184705,0.111503280890261,0.163958249069772,0.245200259660655,0.371832700530243,0.569612763942815,0.876528981588485,1.33462060570168,1.98463808087954,2.8716790322801,4.04842410530328,5.57585050608806,7.52190557540756,9.95825816758413,12.9552984462738,16.5758799936383,20.868693550942,25.8624049760442,31.5616500463626,37.9456006279508,44.9692507709537,52.5670193020163,60.6578939715814,69.1512231110934,77.9523581818734,86.967573489292,96.1079460267551,105.292102454895,114.447901049853,123.513210086635,132.435982383676,141.173825456205,149.693243961696,157.96869820821,165.981587848526,173.71923815666,181.173939759231,188.342071869672,195.223324136551,201.820020637416,208.136543648273,214.17884971763,219.954068601404,225.470174914,230.735722177535,235.759629755215,240.551013858984,245.1190550713,249.472895665871,253.621561191003,257.573901533561,261.338547638287,264.923880589735,268.338010525518,271.588763222428,274.683672660006,277.629978211298,280.434625366275,283.104269124128,285.645279382681,288.063747781835,290.36549558688,292.556082271281,294.640814563812,296.624755745007,298.512735050872,300.309356603886,302.019010576887,303.645879512437,305.193949097089,306.667016339332,308.068698182429,309.402439368462,310.671520430401,311.879065163989,313.028047894841,314.121300420688,315.161518664738,316.151269050645,317.092994598326,317.98902075153,318.841560949173,319.652721934402,320.424508841843,321.158830036695,321.857501735487,322.522252413375,323.154727005916,323.756490914553,324.329033824176,324.873773340918,325.392058458352,325.885172859574,326.354338062688,326.800716416843,327.22541395552,327.629483113815,328.01392531591,328.379693438753,328.727694157823,329.0587901804,329.373802371656,329.673511778682,329.958661557148,330.229958805316,330.488076309754,330.733654206932,330.967301564721,331.189597887139,331.401094548042,331.602316154425,331.793761843243,331.975906516481,332.149202016506,332.314078244443,332.470944224456,332.620189116536,332.762183180269,332.89727869195,333.02581081728,333.148098441809,333.264444961134,333.375139032815,333.480455291848,333.580655031462,333.675986850901,333.766687271805,333.852981324693,333.935083107003,334.013196314061,334.087514744289,334.158222779905,334.225495844285,334.289500837144,334.350396548583,334.408334053041,334.463457084128,334.515902391254,334.565800078944,334.613273929681,334.65844171107
158,44,4,1,1,1,8391.741955245,0,0.000715745709043802,0.00260346573822979,0.00543658894888493,0.00916495480506642,0.0139063955897179,0.019979719251992,0.027981835268781,0.0389244113631363,0.0544593922461248,0.0772414795184705,0.111503280890261,0.163958249069772,0.245200259660655,0.371832700530243,0.569612763942815,0.876528981588485,1.33462060570168,1.98463808087954,2.8716790322801,4.04842410530328,5.57585050608806,7.52190557540756,9.95825816758413,12.9552984462738,16.5758799936383,20.868693550942,25.8624049760442,31.5616500463626,37.9456006279508,44.9692507709537,52.5670193020163,60.6578939715814,69.1512231110934,77.9523581818734,86.967573489292,96.1079460267551,105.292102454895,114.447901049853,123.513210086635,132.435982383676,141.173825456205,149.693243961696,157.96869820821,165.981587848526,173.71923815666,181.173939759231,188.342071869672,195.223324136551,201.820020637416,208.136543648273,214.17884971763,219.954068601404,225.470174914,230.735722177535,235.759629755215,240.551013858984,245.1190550713,249.472895665871,253.621561191003,257.573901533561,261.338547638287,264.923880589735,268.338010525518,271.588763222428,274.683672660006,277.629978211298,280.434625366275,283.104269124128,285.645279382681,288.063747781835,290.36549558688,292.556082271281,294.640814563812,296.624755745007,298.512735050872,300.309356603886,302.019010576887,303.645879512437,305.193949097089,306.667016339332,308.068698182429,309.402439368462,310.671520430401,311.879065163989,313.028047894841,314.121300420688,315.161518664738,316.151269050645,317.092994598326,317.98902075153,318.841560949173,319.652721934402,320.424508841843,321.158830036695,321.857501735487,322.522252413375,323.154727005916,323.756490914553,324.329033824176,324.873773340918,325.392058458352,325.885172859574,326.354338062688,326.800716416843,327.22541395552,327.629483113815,328.01392531591,328.379693438753,328.727694157823,329.0587901804,329.373802371656,329.673511778682,329.958661557148,330.229958805316,330.488076309754,330.733654206932,330.967301564721,331.189597887139,331.401094548042,331.602316154425,331.793761843243,331.975906516481,332.149202016506,332.314078244443,332.470944224456,332.620189116536,332.762183180269,332.89727869195,333.02581081728,333.148098441809,333.264444961134,333.375139032815,333.480455291848,333.580655031462,333.675986850901,333.766687271805,333.852981324693,333.935083107003,334.013196314061,334.087514744289,334.158222779905,334.225495844285,334.289500837144,334.350396548583,334.408334053041,334.463457084128,334.515902391254,334.565800078944,334.613273929681,334.65844171107
159,48,4,0,0,1,10229.06094986,0,0.000349811158445157,0.00132547724049787,0.00290847189969707,0.00519821949797849,0.00843881363084743,0.0130837342532342,0.0199092739577505,0.0302005716788576,0.0460505795052882,0.0708353238863573,0.109962288063468,0.172033696555954,0.270619683033299,0.426877847816655,0.673228039116018,1.05666536493019,1.62949723073486,2.44220086740801,3.54760859693466,5.0023931641349,6.8655435276324,9.19454458511524,12.0399776562214,15.4395501104251,19.4128249180416,23.9578440933625,29.0503873990496,34.6459127913997,40.6835883295963,47.0914758027531,53.7919109358235,60.7063454485788,67.7592264347404,74.8807702566098,82.0086869390936,89.0890212096606,96.0763159623107,102.933298916363,109.630264909169,116.144289778116,122.458375860639,128.560598052767,134.443294559235,140.102327833876,145.53642787001,150.746620999421,155.735741510084,160.508020229918,165.068741915445,169.423963428984,173.580284129118,177.544660618867,181.324258849655,184.926337184566,188.358155041348,191.626902389352,194.739646229881,197.70329072512,200.524548300036,203.209919445125,205.765679431361,208.197870412422,210.512297753983,212.714529604394,214.809898938615,216.803507465282,218.700230904862,220.504725252195,222.221433724348,223.854594153715,225.408246644773,226.886241347261,228.292246245692,229.629754875474,230.902093908181,232.112430242505,233.263779491224,234.359011013115,235.400855915192,236.391913174428,237.334656011243,238.231437647412,239.084497136026,239.895964767122,240.667867302935,241.402132952978,242.100596121759,242.765001940449,243.397010584462,243.998201387731,244.570076764538,245.114065936011,245.631528493081,246.123757776714,246.591984099188,247.037377810447,247.461052216033,247.86406635397,248.247427637121,248.612094367398,248.95897812799,249.288946059415,249.602823024959,249.901393670847,250.185404386196,250.455565167604,250.712551392988,250.957005509048,251.189538636575,251.410732097557,251.621138867901,251.821284959379,252.011670734234,252.192772155731,252.365041977758,252.528910876452,252.684788526652,252.833064625553,252.974109867546,253.108276870713,253.235901057725,253.357301494421,253.472781687492,253.582630343172,253.687122088945,253.786518160061,253.881067052576,253.971005144562,254.056557287013,254.137937365956,254.215348837136,254.288985234647,254.359030654747,254.425660216094,254.48904049753,254.549329954527,254.606679315317,254.661231957718,254.713124267569,254.762485979703,254.809440502278,254.854105225309,254.896591814136,254.937006488601,254.975450288591,255.012019326652,255.046805028269,255.079894360437,255.111370049082,255.141310785882
160,48,4,0,1,1,10229.93905014,0,0.000720888267146357,0.00267665214924224,0.00577942853247079,0.0102056479488089,0.016433027459907,0.025360220280042,0.038525918040212,0.0584725096084921,0.0893325745750087,0.13776188158964,0.214407723899046,0.336187827881004,0.52975467243373,0.836589870297748,1.32009263820624,2.07145313944013,3.18825749294537,4.76012033368929,6.87913551597607,9.64338236593078,13.1536693150587,17.5056156688461,22.7788990059016,29.0259241709562,36.2625357676532,44.4630513076493,53.5608127766062,63.4539591998886,74.0148745153546,85.1011998687747,96.5664501778991,108.268876994031,120.07793761788,131.878320608748,143.57184916287,155.077749792504,166.331792246283,177.284743183219,187.900479458744,198.154008100266,208.029554495124,217.518813432836,226.619409295142,235.333579071175,243.667071406287,251.628243452361,259.22733170718,266.475871959179,273.386243312998,279.971314891375,286.244175326815,292.217928455892,297.905541651067,303.319735224973,308.472903892863,313.377062836404,318.043812657213,322.484318566729,326.709300313994,330.729030035202,334.55333594493,338.191610187288,341.652819653704,344.945518798186,348.077863750745,351.057627203699,353.892213676663,356.588674871323,359.153724911209,361.593755314839,363.914849600274,366.122797447384,368.223108378402,370.221024924585,372.121535268984,373.929384885066,375.64909005858,377.284946057394,378.841039624765,380.321258537327,381.729301476205,383.068686872128,384.342761840084,385.554710413377,386.707561498837,387.804196411814,388.847356050541,389.839647730611,390.78355168573,391.681427253938,392.535518767846,393.34796114592,394.120785234932,394.855922874298,395.555211720104,396.220399835012,396.85315005429,397.455044139607,398.027586730497,398.57220910342,399.090272747799,399.583072767883,400.051841118896,400.497749685533,400.921913210468,401.325392080159,401.709194974908,402.074281389774,402.421564032616,402.751911105273,403.066148473543,403.365061731395,403.649398164566,403.919868618424,404.177149274795,404.421883342149,404.654682663386,404.876129244731,405.086776711719,405.287151692964,405.47775513581,405.659063558787,405.831530242965,405.995586365087,406.151642075442,406.300087523188,406.441293831678,406.575614026233,406.703383916671,406.82492293681,406.940534943031,407.050508973906,407.155119972781,407.254629475128,407.349286262378,407.439326983874,407.524976748492,407.606449687417,407.683949489471,407.757669910343,407.827795256983,407.894500848372,407.957953453831,408.018311709952,408.075726517192,408.130341417138,408.182292951368,408.231711002814,408.278719120476,408.323434828304
161,51,4,0,0,1,223.87349803,0,0.000344991307513658,0.00125623932785224,0.00258324129952155,0.00421390357064897,0.00606690935240145,0.00808682121866445,0.0102415811059561,0.0125224677589652,0.0149469639275395,0.0175654553533079,0.0204733164854312,0.0238307604107771,0.0278938236675379,0.0330607444464041,0.0399379435093662,0.0494004990974272,0.0624196729193662,0.0799334201127471,0.102933527559179,0.132505874226379,0.16981672806534,0.216055593514648,0.272343330832004,0.339619062174244,0.418526126770841,0.509320348929695,0.611820202300092,0.725408409871825,0.849081894134449,0.981536919943695,1.12127167656165,1.26668943367157,1.41618984501984,1.5682414750248,1.72143343896439,1.87450741304884,2.02637312216506,2.17611108870306,2.322966334836,2.46633623545513,2.60575507082813,2.74087718023208,2.87146004805323,2.99734819203705,3.11845836959888,3.23476636181623,3.34629541563069,3.45310631400252,3.555288960604,3.65295534443869,3.74623372022099,3.83526384360119,3.92019311049882,4.00117345818346,4.07835890453213,4.15190361457444,4.22196040163118,4.28867958190589,4.35220811641147,4.41268898339428,4.47026073594649,4.52505720578911,4.57720732318663,4.62683502728852,4.67405924663322,4.71899393359237,4.76174813954588,4.80242612031437,4.84112746366414,4.87794723225419,4.91297611694861,4.94630059633138,4.97800309953967,5.00816216980926,5.03685262700868,5.0641457206158,5.09010931535328,5.11480800015352,5.13830326473197,5.16065363458979,5.18191481207671,5.20213980428502,5.22137905268463,5.23968055364392,5.25708997528495,5.2736507686982,5.28940427418966,5.30438982278907,5.31864483304274,5.33220490331338,5.3451038998146,5.35737404030661,5.36904597414925,5.38014885828459,5.39071042966831,5.4007570742375,5.4103138925579,5.41940476231114,5.42805239776694,5.43627840638088,5.44410334265431,5.45154675938586,5.4586272564381,5.46536252713852,5.4717694024277,5.4778638928632,5.48366122858204,5.48917589732041,5.49442168058432,5.49941168806065,5.50415839035366,5.50867365012823,5.51296875173703,5.51705442940514,5.52094089404218,5.52463785874867,5.52815456307974,5.53149979611935,5.53468191845497,5.53770888306303,5.54058825516699,5.54332723114205,5.5459326564982,5.54841104298469,5.55076858486103,5.55301117437489,5.55514441648573,5.55717364287066,5.55910392524782,5.5609400880502,5.56268672048177,5.5643481879859,5.5659286431547,5.56743203610672,5.56886212435851,5.57022248221519,5.57151650970312,5.57274744106706,5.5739183528532,5.57503217159802,5.57609168114239,5.57709952958903,5.57805823592078,5.57897019629622,5.57983769003835,5.58066288533129,5.58144784463922,5.58219452986114,5.58290480723433,5.58358045199867
162,51,4,1,0,1,223.87349803,0,0.000344991307513658,0.00125623932785224,0.00258324129952155,0.00421390357064897,0.00606690935240145,0.00808682121866445,0.0102415811059561,0.0125224677589652,0.0149469639275395,0.0175654553533079,0.0204733164854312,0.0238307604107771,0.0278938236675379,0.0330607444464041,0.0399379435093662,0.0494004990974272,0.0624196729193662,0.0799334201127471,0.102933527559179,0.132505874226379,0.16981672806534,0.216055593514648,0.272343330832004,0.339619062174244,0.418526126770841,0.509320348929695,0.611820202300092,0.725408409871825,0.849081894134449,0.981536919943695,1.12127167656165,1.26668943367157,1.41618984501984,1.5682414750248,1.72143343896439,1.87450741304884,2.02637312216506,2.17611108870306,2.322966334836,2.46633623545513,2.60575507082813,2.74087718023208,2.87146004805323,2.99734819203705,3.11845836959888,3.23476636181623,3.34629541563069,3.45310631400252,3.555288960604,3.65295534443869,3.74623372022099,3.83526384360119,3.92019311049882,4.00117345818346,4.07835890453213,4.15190361457444,4.22196040163118,4.28867958190589,4.35220811641147,4.41268898339428,4.47026073594649,4.52505720578911,4.57720732318663,4.62683502728852,4.67405924663322,4.71899393359237,4.76174813954588,4.80242612031437,4.84112746366414,4.87794723225419,4.91297611694861,4.94630059633138,4.97800309953967,5.00816216980926,5.03685262700868,5.0641457206158,5.09010931535328,5.11480800015352,5.13830326473197,5.16065363458979,5.18191481207671,5.20213980428502,5.22137905268463,5.23968055364392,5.25708997528495,5.2736507686982,5.28940427418966,5.30438982278907,5.31864483304274,5.33220490331338,5.3451038998146,5.35737404030661,5.36904597414925,5.38014885828459,5.39071042966831,5.4007570742375,5.4103138925579,5.41940476231114,5.42805239776694,5.43627840638088,5.44410334265431,5.45154675938586,5.4586272564381,5.46536252713852,5.4717694024277,5.4778638928632,5.48366122858204,5.48917589732041,5.49442168058432,5.49941168806065,5.50415839035366,5.50867365012823,5.51296875173703,5.51705442940514,5.52094089404218,5.52463785874867,5.52815456307974,5.53149979611935,5.53468191845497,5.53770888306303,5.54058825516699,5.54332723114205,5.5459326564982,5.54841104298469,5.55076858486103,5.55301117437489,5.55514441648573,5.55717364287066,5.55910392524782,5.5609400880502,5.56268672048177,5.5643481879859,5.5659286431547,5.56743203610672,5.56886212435851,5.57022248221519,5.57151650970312,5.57274744106706,5.5739183528532,5.57503217159802,5.57609168114239,5.57709952958903,5.57805823592078,5.57897019629622,5.57983769003835,5.58066288533129,5.58144784463922,5.58219452986114,5.58290480723433,5.58358045199867
163,51,4,0,1,1,5033.12650197,0,0.000720439410058481,0.00266809938111946,0.00572357315007808,0.00997516998522342,0.0157048878715186,0.0234287527848216,0.0339887207425336,0.0487097900532355,0.0696516402294999,0.100003233927147,0.144695136804485,0.211339063641934,0.311645611323385,0.463505773988773,0.693909754191496,1.04140925240418,1.54709794510191,2.24872771202923,3.1855793741592,4.400526456737,5.93930242657812,7.84772795299334,10.1674583930351,12.9309758730853,16.1568082593293,19.8460281263227,23.9808436977881,28.5255725015718,33.4296920298909,38.6322307419823,44.0666175603128,49.6652228884655,55.3630862369525,61.1006086680906,66.8252131377353,72.4921153192314,78.064408397015,83.5126710790427,88.8142822722166,93.9525871602684,98.9160194699135,103.697249647334,108.292400830666,112.700354010677,116.922149621002,120.960483781293,124.81929204818,128.503411105056,132.018307353462,135.369862326256,138.564204984684,141.607582275646,144.506260661433,147.266452255875,149.894260475327,152.395640915605,154.77637410677,157.042047375637,159.198043699067,161.249535821396,163.201484341341,165.058638708788,166.82554036745,168.506527416696,170.105740331909,171.627128392849,173.074456552071,174.451312543315,175.761114084423,177.007116064288,178.192417636411,179.319969160535,180.392578957588,181.412919847991,182.383535459082,183.306846048933,184.185155312982,185.020654479494,185.81542862345,186.571461495773,187.290640518811,187.97476126979,188.625532011749,189.244577874288,189.83344489473,190.393603848453,190.926453897666,191.433326068847,191.915486561638,192.374139898676,192.810431925569,193.225452659354,193.620239010705,193.995777365023,194.353006041426,194.692817632756,195.016061231774,195.323544549381,195.616035929898,195.894266268399,196.158930834876,196.410691009679,196.650175934562,196.877984083396,197.09468475645,197.300819501949,197.496903468435,197.683426691278,197.860855316553,198.029632765321,198.190180841195,198.342900783973,198.488174271934,198.626364375323,198.757816463368,198.882859067118,199.001804700222,199.114950639468,199.222579668109,199.324960782339,199.422349863017,199.514990315124,199.603113676048,199.686940194152,199.766679379129,199.842530525549,199.914683210872,199.983317769196,200.048605741904,200.110710306354,200.169786683663,200.225982526613,200.279438288656,200.330287574916,200.378657476097,200.424668886094,200.468436804136,200.510070622192,200.549674398361,200.587347116943,200.623182935826,200.657271421806,200.689697774447,200.720543039016,200.749884309041,200.77779491899,200.804344627563,200.829599792036,200.853623534115,200.876475897702
164,51,4,1,1,1,5033.12650197,0,0.000720439410058481,0.00266809938111946,0.00572357315007808,0.00997516998522342,0.0157048878715186,0.0234287527848216,0.0339887207425336,0.0487097900532355,0.0696516402294999,0.100003233927147,0.144695136804485,0.211339063641934,0.311645611323385,0.463505773988773,0.693909754191496,1.04140925240418,1.54709794510191,2.24872771202923,3.1855793741592,4.400526456737,5.93930242657812,7.84772795299334,10.1674583930351,12.9309758730853,16.1568082593293,19.8460281263227,23.9808436977881,28.5255725015718,33.4296920298909,38.6322307419823,44.0666175603128,49.6652228884655,55.3630862369525,61.1006086680906,66.8252131377353,72.4921153192314,78.064408397015,83.5126710790427,88.8142822722166,93.9525871602684,98.9160194699135,103.697249647334,108.292400830666,112.700354010677,116.922149621002,120.960483781293,124.81929204818,128.503411105056,132.018307353462,135.369862326256,138.564204984684,141.607582275646,144.506260661433,147.266452255875,149.894260475327,152.395640915605,154.77637410677,157.042047375637,159.198043699067,161.249535821396,163.201484341341,165.058638708788,166.82554036745,168.506527416696,170.105740331909,171.627128392849,173.074456552071,174.451312543315,175.761114084423,177.007116064288,178.192417636411,179.319969160535,180.392578957588,181.412919847991,182.383535459082,183.306846048933,184.185155312982,185.020654479494,185.81542862345,186.571461495773,187.290640518811,187.97476126979,188.625532011749,189.244577874288,189.83344489473,190.393603848453,190.926453897666,191.433326068847,191.915486561638,192.374139898676,192.810431925569,193.225452659354,193.620239010705,193.995777365023,194.353006041426,194.692817632756,195.016061231774,195.323544549381,195.616035929898,195.894266268399,196.158930834876,196.410691009679,196.650175934562,196.877984083396,197.09468475645,197.300819501949,197.496903468435,197.683426691278,197.860855316553,198.029632765321,198.190180841195,198.342900783973,198.488174271934,198.626364375323,198.757816463368,198.882859067118,199.001804700222,199.114950639468,199.222579668109,199.324960782339,199.422349863017,199.514990315124,199.603113676048,199.686940194152,199.766679379129,199.842530525549,199.914683210872,199.983317769196,200.048605741904,200.110710306354,200.169786683663,200.225982526613,200.279438288656,200.330287574916,200.378657476097,200.424668886094,200.468436804136,200.510070622192,200.549674398361,200.587347116943,200.623182935826,200.657271421806,200.689697774447,200.720543039016,200.749884309041,200.77779491899,200.804344627563,200.829599792036,200.853623534115,200.876475897702
