"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N2-E2-M3","6920","6.03785437304215","16.0477307377573","704.025478049513","327142.683365574","36380987.8848181","2267272.00790151","10.5575655486585","84.2552172383537","135.364498341615","325.690163134517","70.9966508997933","77.1613828865756","194768.061864718","88724.1262435463","24916.8308089165","13765.9432495587","3022.62506998802","1945.09612884644"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N2-E2-M3","6920","6.34615057901139","16.591229064203","734.865613733441","337572.312015465","18846163.1742259","2267272.00790151","10.6025541364183","87.8928116949998","142.060061309082","341.643781370216","73.1678929817031","79.4985122410207","195387.339785182","95012.8290208929","27070.6311868781","14918.2854412811","3153.63360024384","2029.59298098749"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N2-E2-M3","6920","6.19732502446917","16.3457326132403","719.977982272366","332861.282203925","27608314.0023521","2267272.00790151","10.5873630186335","86.1228042573011","139.012285161943","334.254757396991","71.8854859718221","78.1152864656746","195186.628761561","92074.6494045786","26127.9401053142","14413.3517855967","3077.99468545288","1980.71746142176"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N2-E2-M3","6920","6.84051631363256","17.5789239437233","784.31904857306","356525.987328806","18978683.8690347","2267272.00790151","10.6865858074976","94.007364313838","153.65140105614","368.371986665798","75.5487212520364","82.0529894777498","196571.147334699","106497.745554408","31000.7994353534","17012.7900136909","3311.99179626809","2131.51319438669"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N3-E2-M3","6920","6.61460093257892","6.05728886677248","761.719805151051","135428.019874137","36364630.4027001","2267272.00790151","1.23412742092242","80.2391620071977","138.338701250847","347.423569422896","92.2045545285769","102.279690520611","10328.2711923196","79014.1089154387","25150.8169652585","14647.000850074","3777.56113792246","2510.26081312394"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N3-E2-M3","6920","6.86312951674385","6.41315805854293","786.581140154783","142257.081413986","18768787.7584066","2267272.00790151","1.23860078441614","82.9652221759001","142.871531898386","359.13374241205","95.0298192474008","105.342223636631","10427.7397870195","83386.3972370207","26476.8669623169","15411.3115896487","3939.44108480947","2615.324753171"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N3-E2-M3","6920","6.71450060019453","6.19998595572991","771.713179199748","138166.349644128","27557605.0565007","2267272.00790151","1.23585500056999","81.3183287768348","140.290868249927","352.290567979165","93.2090709321565","103.368488261095","10366.7838201698","80737.3607609418","25714.6948743427","14965.0336254223","3834.96033807788","2547.51622517361"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N3-E2-M3","6920","7.19165114670189","6.98114108240247","819.444508067985","153156.566711462","18851405.0129251","2267272.00790151","1.24372255749512","86.8365986774107","149.949279632337","375.563645536948","97.657247427924","108.19401423587","10554.0309548034","90392.9272350559","28748.3859719544","16632.3807780593","4105.51742952578","2723.32434206274"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N3-E2-M3","6920","6.6462297576822","6.32814945442536","764.883766428621","140625.78260431","36368257.6068001","2267272.00790151","1.43503637228388","80.9424748212506","138.58693027242","348.218511116206","92.8092269602102","102.89158688625","14310.8825991607","80053.2118311236","25222.7446126029","14698.6346603482","3810.26871684175","2530.04018423321"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N3-E2-M3","6920","6.90391105385228","6.70581665849986","790.660684805257","147873.143819751","18778650.8879112","2267272.00790151","1.44401989805081","83.7872602688821","143.294482960486","360.362232974568","95.7232565694089","106.049432133861","14521.6079887263","84635.5755047156","26605.1874903641","15494.3703420002","3977.7189230983","2638.68357084693"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N3-E2-M3","6920","6.75073676458029","6.48158248330943","775.33803154851","143570.133002506","27564170.2767077","2267272.00790151","1.43902001132297","82.079371341431","140.633096166817","353.312470665985","93.852323716777","104.021749646177","14404.1287147011","81877.3377926873","25816.6170541201","15033.138022944","3870.07267881123","2568.83873924177"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N3-E2-M3","6920","7.24683389114283","7.30804707659624","824.96466463501","159429.830044509","18864918.9295812","2267272.00790151","1.45562768350673","87.839501526046","150.6782395217","377.519692022923","98.4566760110019","109.014927869832","14810.903683387","91970.0184362334","28976.9352913715","16770.1938906615","4150.6760952566","2751.10264759901"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N3-E2-M3","6920","7.17720555572063","16.7681726585193","817.999456272761","340967.82565534","36413174.6989441","2267272.00790151","10.6251836298211","88.9728782279202","143.306500062359","361.180408033718","102.314962790669","111.599523528273","195603.468030618","95393.9907123418","26918.8060712114","15740.459998512","4435.84365707453","2875.25718558189"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N3-E2-M3","6920","7.56957852590558","17.4092504686259","857.250135992176","353269.985882444","18907338.9885286","2267272.00790151","10.6728352547724","93.2478340330909","151.119461892643","380.611898366794","106.006467401259","115.591639043617","196254.867505893","102781.631163364","29419.0628301378","17136.0218359877","4658.73768030882","3019.66486675211"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N3-E2-M3","6920","7.37316841933282","17.1098984373043","837.602426357361","347525.477812487","27653904.1216351","2267272.00790151","10.6563075896427","91.1241388941154","147.485651288534","371.299627252079","103.816694982105","113.220006350886","196037.352510348","99232.9556527895","28293.1712051952","16497.3561531866","4529.09112374387","2935.55116722404"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N3-E2-M3","6920","8.17106706024628","18.5449949335185","917.419504450914","375064.70434545","19058577.3767441","2267272.00790151","10.7602437949013","100.315341456321","164.448603721277","411.95888072927","110.015839236075","119.920595513069","197477.249931839","115990.906584646","33904.580732917","19575.8085663529","4924.46699943142","3191.69153026413"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N1-E1-M4","6920","6.97529672655408","6.18406428455653","797.801686833131","137860.815827842","36792638.3053849","2267272.00790151","1.40639452687346","96.5209841344229","163.490722540742","383.246446141529","72.1228255650141","81.0143139245496","12556.4992131563","81627.502566452","25670.3644122532","13746.9356293705","2547.73715850887","1711.7768481011"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N1-E1-M4","6920","7.16056984661686","6.64711311656287","816.335317966726","146746.634108415","20513926.1065013","2267272.00790151","1.41593334833451","100.791066900523","170.333259363882","385.924867048656","74.4139913677732","83.4561999375571","12762.1467769055","88032.0218923973","27554.6911277055","13931.0968207146","2674.18006428463","1792.49742640748"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N1-E1-M4","6920","7.0437686649404","6.35572655042607","804.651216050452","141154.981787702","28637060.387961","2267272.00790151","1.40993977733048","98.1146705258664","166.269636993245","384.14555119978","72.8845995064491","81.8268180477814","12632.5098615096","83972.7479046954","26414.5275155121","13807.8948739332","2589.10099602387","1738.20063602768"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N1-E1-M4","6920","7.44954037226407","7.61329799437064","845.242226475697","165287.536614179","20658611.6839429","2267272.00790151","1.42889031180161","108.231499259936","183.880308051601","388.797107842281","76.8468585567891","86.0575624532884","13086.456339898","101441.292498266","31879.4240407421","14159.0713276584","2829.37775598243","1891.91465163193"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N1-E1-M4","6920","7.04318065242262","7.08087747165851","804.592394743277","155070.488893383","36801280.6002633","2267272.00790151","2.09570939964412","98.1694806296995","164.149315033695","384.941197441842","73.2289447767456","82.0077474616516","26899.9649194085","84064.2971221697","25883.2935913046","13866.8756742428","2610.71873544234","1745.33885081474"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N1-E1-M4","6920","7.24351666529632","7.61232807636419","824.632828909432","165268.924073651","20539021.2996298","2267272.00790151","2.12044594831017","102.82691788609","171.620221763037","387.801721410576","75.6636464580746","84.5998754433445","27483.9652923946","91163.9217025943","27976.9733093616","14065.7186294427","2746.46404000334","1831.88109985398"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N1-E1-M4","6920","7.11941724683623","7.28786695365869","812.218654393163","159042.577355574","28653503.0458529","2267272.00790151","2.10675250147583","99.9637320155033","167.28313723783","385.922889345408","74.0546917897036","82.8874515032429","27161.0554073305","86770.4975418119","26745.8827417438","13934.5236484391","2656.24248939017","1774.37552685858"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N1-E1-M4","6920","7.55796396212557","8.69792694765489","856.088283475183","186101.358212588","20696359.6650152","2267272.00790151","2.15614964949483","110.947189931076","186.377603054641","390.91877996306","78.2867403838639","87.4018204930468","28396.4812867542","105828.482374222","32708.0257910249","14314.3681554378","2914.56708696242","1939.43351818732"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N1-E1-M4","6920","8.52302402562321","22.8467655906549","952.627205217141","457614.85824259","36947324.4007739","2267272.00790151","20.4836791500382","125.283624332815","180.457385517952","424.101696557732","98.8026828770478","103.498136781556","276126.416297832","127691.853809651","30841.1221698006","16512.165932728","3988.56061214566","2454.73942043261"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N1-E1-M4","6920","8.93930507040616","24.0097363914262","994.269507831252","479932.044869518","20941484.1732014","2267272.00790151","20.5151916998223","135.189978059844","199.151090282834","428.902259225561","102.766917978364","107.744070584826","276271.19776452","143655.771296768","36300.6953631099","16870.1991072043","4226.45449216326","2607.72684575218"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N1-E1-M4","6920","8.75326083252763","23.5270197113977","975.658738615496","470668.804357391","28940580.4197709","2267272.00790151","20.5053008207441","131.001489432317","191.825430315695","426.332988552015","100.581675403698","105.411854091028","276230.324069957","136943.755545379","34188.2241438322","16683.1131693643","4097.92751139885","2525.45991745906"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N1-E1-M4","6920","9.65052667487917","26.2637369855923","1065.41592597912","523185.883988995","21302817.9224252","2267272.00790151","20.5752628393196","153.962900613368","234.41213436301","435.313833217641","107.892725806696","113.259069139084","276557.546368717","175046.092439152","46824.0537247446","17381.4515990546","4556.05257722911","2820.68728009744"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N2-E1-M4","6920","9.23825349809129","7.42339357296845","1024.17454686124","161643.307188212","36857965.7152132","2267272.00790151","1.43927193199052","105.9377537929","179.805177821694","454.279294713494","133.899572456819","148.81347614434","13170.9329341369","93614.6754070663","29383.1938964735","17224.6392870141","4957.03496547513","3292.8306980458"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N2-E1-M4","6920","9.56529906720598","8.09895348650133","1056.89025834596","174607.172366929","20636893.4095203","2267272.00790151","1.45220316772212","111.763998485845","189.405432415183","460.275071515162","139.328857376869","154.664695385179","13457.7564552516","102648.643489108","32099.5092112515","17646.4852384216","5263.88073346218","3490.89723943388"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N2-E1-M4","6920","9.36260796695279","7.68788877397725","1036.61423511667","166718.919369468","28728938.0410052","2267272.00790151","1.4443016174932","108.235725180971","183.903927215096","456.385463393762","135.79109892802","150.853718781332","13282.25206858","97125.9555176192","30514.9350466046","17371.6240655606","5062.91715142547","3361.23551967791"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N2-E1-M4","6920","10.0470385227343","9.44245523705301","1105.08063463064","200388.713297088","20833203.2611248","2267272.00790151","1.47035154613319","122.025975261073","208.140964803618","466.972803267377","145.322931820253","161.147607932183","13914.3515841707","120916.955591115","37990.8360449205","18179.5769585733","5647.50522680921","3739.48789149952"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N2-E1-M4","6920","9.33110553680143","8.40404306552566","1033.46291764526","180461.782876927","36867636.5572039","2267272.00790151","2.17602783462687","107.788158911296","180.623671770179","456.682207706758","135.67043576269","150.52241565971","28618.9198313311","96394.4989169192","29647.0844540481","17393.8541160533","5057.14657911176","3350.27897946385"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N2-E1-M4","6920","9.67856186927574","9.15932508740183","1068.22040161773","194955.500025281","20664669.9976749","2267272.00790151","2.20740797042337","114.045984732223","190.915384400495","463.001949480207","141.378839780217","156.67083525416","29370.6716764138","106206.657844023","32594.6276919596","17841.7022030242","5382.01311233001","3559.82749752975"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N2-E1-M4","6920","9.46571389345441","8.70974138065781","1046.92834441014","186328.074916088","28747197.0627976","2267272.00790151","2.19025287347201","110.309186926995","185.111442506893","458.935211193967","137.686701556956","152.695549351856","28960.150486959","100310.67395305","30909.5162991508","17552.7253817251","5171.14866273311","3423.8601324708"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N2-E1-M4","6920","10.1918933989736","10.633866151542","1119.57106283313","223251.660251883","20874007.6385118","2267272.00790151","2.25350971125008","125.023541092032","210.907458156633","470.121229584455","147.730226348549","163.535097940206","30556.7128508777","125771.758630735","38900.4330098313","18409.726104168","5789.42497312617","3823.60468314443"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N2-E1-M4","6920","11.096018189116","24.2748386803112","1210.0143789146","485019.306950688","37018758.988845","2267272.00790151","20.5366674033212","135.841801409257","198.471065518184","504.133455596899","169.682904289188","181.348484697748","276326.16064345","141571.32488665","35116.4790423256","20659.7154607132","6946.3186921218","4399.30822542768"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N2-E1-M4","6920","11.6982378543854","25.6628790151216","1270.25688540295","511655.534770958","21076117.5650674","2267272.00790151","20.569581979561","147.380344932516","220.090082505829","513.618233238286","178.128796650697","190.469846096064","276476.173732305","160194.809821151","41441.2915285746","21364.7128993231","7451.77222043243","4726.77456917196"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N2-E1-M4","6920","11.4094868144519","25.060269432045","1241.37193295137","500091.572442948","29041468.1405743","2267272.00790151","20.5589915868753","142.324060297891","211.277548488229","508.418046954547","173.412580272831","185.380705351001","276432.391916588","152067.177566016","38883.5845420492","20986.1509131743","7174.73838157056","4547.52912355097"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N2-E1-M4","6920","12.658369076535","28.2435414557626","1366.30275490166","561177.952075581","21482116.2822725","2267272.00790151","20.6314375155385","168.722751593461","260.096326209955","525.943706023127","188.84198713495","202.066546424633","276768.233005748","195513.815876674","53251.8525353793","22339.4399158528","8134.40734780065","5170.2033941271"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N3-E1-M4","6920","11.8576032404059","8.88014292487462","1286.19885949486","189598.047869219","36930497.5846649","2267272.00790151","1.47601930105339","116.61136872708","198.267337954595","535.785681563829","206.105447656593","227.953004291712","13870.6392210021","107592.967339487","33700.3663070965","21346.055209812","7879.82878851097","5208.19100331027"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N3-E1-M4","6920","12.3691555937198","9.8048157696189","1337.37154238934","207342.342421863","20773852.9002727","2267272.00790151","1.49282758539349","124.193404167539","210.983830525711","546.315912517479","215.86979352176","238.515774071453","14250.9153300795","119618.675542182","37364.503505871","22097.4277102933","8439.82149350986","5570.99883992677"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N3-E1-M4","6920","12.0560815244586","9.25441569911331","1306.05345741719","196780.27062711","28831216.7108262","2267272.00790151","1.48274728000433","119.706875955006","203.857571159629","539.61279187438","209.627139447956","231.766331700217","14022.7544270357","112443.86140505","35276.3912869159","21618.0047602006","8080.75785896088","5338.50088894696"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N3-E1-M4","6920","13.087247502666","11.5253288495118","1409.20522531063","240358.658457118","21020499.1183222","2267272.00790151","1.51652620664615","137.290905473009","234.900738062282","558.277531667156","226.817235514406","250.402288387131","14845.9029684159","142556.054638165","44752.5627291986","23043.7761847304","9136.32485761544","6024.03707899264"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N3-E1-M4","6920","11.9794572543352","9.95247821792428","1298.38841697383","210175.956485461","36941298.086175","2267272.00790151","2.26393957795146","118.682280441856","199.269051124043","539.012048090925","208.657131218463","230.503966520589","30514.0643268293","110748.302265246","34022.7698532759","21572.9058030134","8023.91124942646","5294.00298767063"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N3-E1-M4","6920","12.5172492285463","10.9683544526502","1352.18595691519","229670.426600448","20804503.7449522","2267272.00790151","2.30275758746537","126.73925811407","212.741069551582","550.023229877298","218.851754875701","241.527886909072","31453.3639411769","123629.243683461","37939.4419649535","22362.5019325388","8611.41468152407","5674.4603967936"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N3-E1-M4","6920","12.1909582577522","10.3740782414943","1319.54573099967","218266.380081384","28851448.5326475","2267272.00790151","2.28170880830869","122.023706892336","205.283835029883","543.058548114355","212.372812118682","234.525120036108","30944.5666994874","116047.481575013","35741.9854025535","21862.5402305358","8237.42377546396","5432.3823983303"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N3-E1-M4","6920","13.2732314339916","12.8310530717843","1427.80996181421","265415.255864748","21064488.2940628","2267272.00790151","2.35990184240176","140.583836290149","237.957436269686","562.590759423139","230.332198063589","253.985829925244","32924.0544642804","147892.644779338","45748.5237456635","23357.8319883729","9342.51356713311","6149.68731996075"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N3-E1-M4","6920","14.0358189563915","25.9143983751403","1504.09472369685","516482.143052182","37097486.1319399","2267272.00790151","20.5915444210511","147.653077658701","218.675758575987","594.922563169119","251.329332533852","270.922447338138","276532.788638857","157370.851339353","39999.8183884572","25461.5002570144","10430.1257972433","6687.05863125706"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N3-E1-M4","6920","14.8633004256763","27.5520928461473","1586.87109361178","547909.185866249","21224395.8651901","2267272.00790151","20.6259485470567","160.972511231273","243.507896218143","610.231458417908","265.385057534383","286.148221663012","276688.332499559","178865.975636107","47267.4557875937","26591.9105536841","11265.6924644303","7229.81892487511"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N3-E1-M4","6920","14.4496447940693","26.8167730979412","1545.49142186047","533798.540921167","29152682.2176444","2267272.00790151","20.6146055987785","154.970186208096","233.059368801351","601.752115012868","257.49368189494","277.601464344436","276641.439606141","169217.74071094","44226.1202673769","25977.751552637","10804.8719594213","6930.61682465055"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N3-E1-M4","6920","16.1084752376604","30.4479732815746","1711.43104410182","603480.576036866","21673043.5678423","2267272.00790151","20.689643739589","184.835940035807","288.168716887712","629.702365914753","282.88959922798","305.144778295979","276986.113410986","217807.829091188","60270.7248531423","28108.4821176185","12363.187416741","7944.23914718996"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N1-E2-M4","6920","6.97529672655408","6.18406428455653","797.801686833131","137860.815827842","36792638.3053849","2267272.00790151","1.40639452687346","96.5209841344229","163.490722540742","383.246446141529","72.1228255650141","81.0143139245496","12556.4992131563","81627.502566452","25670.3644122532","13746.9356293705","2547.73715850887","1711.7768481011"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N1-E2-M4","6920","7.35947500175868","6.78549214732654","836.232617557297","149402.101169805","19242431.041124","2267272.00790151","1.4178277885046","101.553948795601","171.600822102873","402.411713298776","75.0803446242419","84.1679609473019","12803.894925394","89231.3390513226","27917.7050746796","14921.3283668815","2711.49627616189","1816.33747536505"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N1-E2-M4","6920","7.12089242864294","6.40274944867156","812.366222887996","142057.342186766","27996327.6325387","2267272.00790151","1.41054852849656","98.3472892118715","166.719834805524","390.747878376528","73.0933051252314","82.0473668403444","12645.7175798859","84327.1144408316","26538.3157109124","14200.293508256","2600.49988981298","1745.40105706672"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N1-E2-M4","6920","8.09484210247694","8.17795461298877","909.794408862346","176123.188833025","19450736.9446132","2267272.00790151","1.43452401935734","111.139989961983","189.140582199421","441.824760916324","78.4773628643943","87.7771889008663","13227.8224870761","106630.664400146","33541.2708184579","17836.3508684405","2931.0497552758","1956.0305036282"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N1-E2-M4","6920","7.04318065242262","7.08087747165851","804.592394743277","155070.488893383","36801280.6002633","2267272.00790151","2.09570939964412","98.1694806296995","164.149315033695","384.941197441842","73.2289447767456","82.0077474616516","26899.9649194085","84064.2971221697","25883.2935913046","13866.8756742428","2610.71873544234","1745.33885081474"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N1-E2-M4","6920","7.45672817116276","7.76200973896767","845.961251520483","168141.286472375","19268574.649151","2267272.00790151","2.12496857423426","103.611909085187","172.910132833794","405.627260511107","76.3524010311539","85.3345794850065","27591.7350111346","92404.6197637127","28347.8749379895","15155.2014692033","2785.24074789056","1856.61454244478"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N1-E2-M4","6920","7.20448216185457","7.34038447206959","820.728047211864","160050.378461829","28013228.0483597","2267272.00790151","2.10855533622485","100.203833712117","167.742473686102","393.282539364259","74.2730182540793","83.1176268590828","27203.7665665276","87139.2310987658","26872.9779140313","14384.1764039753","2668.27295587921","1781.95352264947"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N1-E2-M4","6920","8.24652618887475","9.29598303928199","924.96799100519","197577.939912972","19491961.3783259","2267272.00790151","2.16925810640584","113.924409623017","191.728386286251","447.986973109152","79.9771147681177","89.181849112246","28734.107926168","111129.087816276","34394.5222850058","18294.1332110836","3020.17177479183","2005.91689964712"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N1-E2-M4","6920","8.52302402562321","22.8467655906549","952.627205217141","457614.85824259","36947324.4007739","2267272.00790151","20.4836791500382","125.283624332815","180.457385517952","424.101696557732","98.8026828770478","103.498136781556","276126.416297832","127691.853809651","30841.1221698006","16512.165932728","3988.56061214566","2454.73942043261"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N1-E2-M4","6920","9.40913750596633","24.2615333249176","1041.26877600529","484763.979732448","19688155.0467016","2267272.00790151","20.5201753247721","136.121845206265","200.701533565503","471.456702584919","103.7204922378","108.748027086029","276293.716838708","145157.355373044","36761.723769113","19625.423848768","4282.6095128651","2643.15038994926"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N1-E2-M4","6920","9.02432934566879","23.6542625984944","1002.77483528828","473110.570957552","28310866.4891183","2267272.00790151","20.5085664551729","131.324870027691","192.439221947937","451.735573506442","100.963185011964","105.803418339072","276245.727277318","137473.559590683","34371.7491706974","18359.2300384908","4120.79109885152","2539.51378151141"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N1-E2-M4","6920","11.0663732564898","27.112338932819","1207.04887454954","539470.3926075","20148219.9642835","2267272.00790151","20.5901088462345","157.336750719698","240.447309936793","562.641142227353","110.288907848809","115.744654970655","276626.1641521","180724.07812519","48636.3459229644","25865.3177890844","4705.09396302423","2913.39265513718"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N2-E2-M4","6920","9.23825349809129","7.42339357296845","1024.17454686124","161643.307188212","36857965.7152132","2267272.00790151","1.43927193199052","105.9377537929","179.805177821694","454.279294713494","133.899572456819","148.81347614434","13170.9329341369","93614.6754070663","29383.1938964735","17224.6392870141","4957.03496547513","3292.8306980458"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N2-E2-M4","6920","9.86965343149707","8.31757346492339","1087.33607541732","178802.447824906","19376573.0405323","2267272.00790151","1.4551244548787","112.952227133855","191.433709954779","483.990217065673","141.019086936402","156.48570987173","13523.7706541093","104565.22272819","32691.6593381654","19108.057075802","5360.52301059711","3553.21501804225"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N2-E2-M4","6920","9.48469380089494","7.76645734464128","1048.82698250364","168226.63517227","28092415.5759971","2267272.00790151","1.44528628066032","108.622757275005","184.670160557921","466.302056598007","136.342181862247","151.444539929797","13304.3114950957","97737.4811772086","30731.6200008397","17978.1737783666","5093.92038469022","3381.12833606891"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N2-E2-M4","6920","10.9670259099583","10.2006888529963","1197.11075144733","214939.07096952","19655020.142663","2267272.00790151","1.47847805865113","126.017205155059","215.359393330887","539.549911055811","149.29512172587","165.410642121047","14115.6995695372","127743.532073989","40171.5119669519","23117.9789333422","5893.08733558503","3897.26109011466"
